2025-01-23 15:23:38,area8,Vacant
2025-01-23 15:23:38,area9,Vacant
2025-01-23 15:23:38,area10,Occupied
2025-01-23 15:23:38,area11,Occupied
2025-01-23 15:23:38,area12,Vacant
2025-01-23 15:23:39,area1,Vacant
2025-01-23 15:23:39,area2,Vacant
2025-01-23 15:23:39,area3,Vacant
2025-01-23 15:23:39,area4,Vacant
2025-01-23 15:23:39,area5,Vacant
2025-01-23 15:23:39,area6,Vacant
2025-01-23 15:23:39,area7,Vacant
2025-01-23 15:23:39,area8,Vacant
2025-01-23 15:23:39,area9,Vacant
2025-01-23 15:23:39,area10,Occupied
2025-01-23 15:23:39,area11,Occupied
2025-01-23 15:23:39,area12,Vacant
2025-01-23 15:23:40,area1,Vacant
2025-01-23 15:23:40,area2,Vacant
2025-01-23 15:23:40,area3,Vacant
2025-01-23 15:23:40,area4,Vacant
2025-01-23 15:23:40,area5,Vacant
2025-01-23 15:23:40,area6,Vacant
2025-01-23 15:23:40,area7,Vacant
2025-01-23 15:23:40,area8,Occupied
2025-01-23 15:23:40,area9,Vacant
2025-01-23 15:23:40,area10,Occupied
2025-01-23 15:23:40,area11,Occupied
2025-01-23 15:23:40,area12,Occupied
2025-01-23 15:23:41,area1,Vacant
2025-01-23 15:23:41,area2,Vacant
2025-01-23 15:23:41,area3,Vacant
2025-01-23 15:23:41,area4,Vacant
2025-01-23 15:23:41,area5,Vacant
2025-01-23 15:23:41,area6,Vacant
2025-01-23 15:23:41,area7,Vacant
2025-01-23 15:23:41,area8,Occupied
2025-01-23 15:23:41,area9,Vacant
2025-01-23 15:23:41,area10,Occupied
2025-01-23 15:23:41,area11,Occupied
2025-01-23 15:23:41,area12,Occupied
2025-01-23 15:23:42,area1,Vacant
2025-01-23 15:23:42,area2,Vacant
2025-01-23 15:23:42,area3,Vacant
2025-01-23 15:23:42,area4,Vacant
2025-01-23 15:23:42,area5,Vacant
2025-01-23 15:23:42,area6,Vacant
2025-01-23 15:23:42,area7,Occupied
2025-01-23 15:23:42,area8,Occupied
2025-01-23 15:23:42,area9,Vacant
2025-01-23 15:23:42,area10,Occupied
2025-01-23 15:23:42,area11,Occupied
2025-01-23 15:23:42,area12,Occupied
2025-01-23 15:23:42,area1,Vacant
2025-01-23 15:23:42,area2,Vacant
2025-01-23 15:23:42,area3,Vacant
2025-01-23 15:23:42,area4,Vacant
2025-01-23 15:23:42,area5,Vacant
2025-01-23 15:23:42,area6,Vacant
2025-01-23 15:23:42,area7,Occupied
2025-01-23 15:23:42,area8,Occupied
2025-01-23 15:23:42,area9,Vacant
2025-01-23 15:23:42,area10,Occupied
2025-01-23 15:23:42,area11,Occupied
2025-01-23 15:23:42,area12,Occupied
2025-01-23 15:23:43,area1,Vacant
2025-01-23 15:23:43,area2,Vacant
2025-01-23 15:23:43,area3,Vacant
2025-01-23 15:23:43,area4,Vacant
2025-01-23 15:23:43,area5,Vacant
2025-01-23 15:23:43,area6,Vacant
2025-01-23 15:23:43,area7,Occupied
2025-01-23 15:23:43,area8,Occupied
2025-01-23 15:23:43,area9,Vacant
2025-01-23 15:23:43,area10,Occupied
2025-01-23 15:23:43,area11,Occupied
2025-01-23 15:23:43,area12,Occupied
2025-01-23 15:23:44,area1,Vacant
2025-01-23 15:23:44,area2,Vacant
2025-01-23 15:23:44,area3,Vacant
2025-01-23 15:23:44,area4,Vacant
2025-01-23 15:23:44,area5,Vacant
2025-01-23 15:23:44,area6,Vacant
2025-01-23 15:23:44,area7,Occupied
2025-01-23 15:23:44,area8,Occupied
2025-01-23 15:23:44,area9,Occupied
2025-01-23 15:23:44,area10,Occupied
2025-01-23 15:23:44,area11,Occupied
2025-01-23 15:23:44,area12,Occupied
2025-01-23 15:23:45,area1,Vacant
2025-01-23 15:23:45,area2,Vacant
2025-01-23 15:23:45,area3,Vacant
2025-01-23 15:23:45,area4,Vacant
2025-01-23 15:23:45,area5,Vacant
2025-01-23 15:23:45,area6,Vacant
2025-01-23 15:23:45,area7,Occupied
2025-01-23 15:23:45,area8,Occupied
2025-01-23 15:23:45,area9,Occupied
2025-01-23 15:23:45,area10,Occupied
2025-01-23 15:23:45,area11,Occupied
2025-01-23 15:23:45,area12,Occupied
2025-01-23 15:23:46,area1,Vacant
2025-01-23 15:23:46,area2,Vacant
2025-01-23 15:23:46,area3,Vacant
2025-01-23 15:23:46,area4,Vacant
2025-01-23 15:23:46,area5,Vacant
2025-01-23 15:23:46,area6,Vacant
2025-01-23 15:23:46,area7,Occupied
2025-01-23 15:23:46,area8,Occupied
2025-01-23 15:23:46,area9,Occupied
2025-01-23 15:23:46,area10,Occupied
2025-01-23 15:23:46,area11,Occupied
2025-01-23 15:23:46,area12,Occupied
2025-01-23 15:23:46,area1,Vacant
2025-01-23 15:23:46,area2,Vacant
2025-01-23 15:23:46,area3,Vacant
2025-01-23 15:23:46,area4,Vacant
2025-01-23 15:23:46,area5,Vacant
2025-01-23 15:23:46,area6,Vacant
2025-01-23 15:23:46,area7,Occupied
2025-01-23 15:23:46,area8,Occupied
2025-01-23 15:23:46,area9,Occupied
2025-01-23 15:23:46,area10,Occupied
2025-01-23 15:23:46,area11,Occupied
2025-01-23 15:23:46,area12,Occupied
2025-01-23 15:23:48,area1,Vacant
2025-01-23 15:23:48,area2,Vacant
2025-01-23 15:23:48,area3,Vacant
2025-01-23 15:23:48,area4,Vacant
2025-01-23 15:23:48,area5,Vacant
2025-01-23 15:23:48,area6,Vacant
2025-01-23 15:23:48,area7,Occupied
2025-01-23 15:23:48,area8,Occupied
2025-01-23 15:23:48,area9,Occupied
2025-01-23 15:23:48,area10,Occupied
2025-01-23 15:23:48,area11,Occupied
2025-01-23 15:23:48,area12,Occupied
2025-01-23 15:23:48,area1,Vacant
2025-01-23 15:23:48,area2,Vacant
2025-01-23 15:23:48,area3,Vacant
2025-01-23 15:23:48,area4,Vacant
2025-01-23 15:23:48,area5,Vacant
2025-01-23 15:23:48,area6,Vacant
2025-01-23 15:23:48,area7,Occupied
2025-01-23 15:23:48,area8,Occupied
2025-01-23 15:23:48,area9,Occupied
2025-01-23 15:23:48,area10,Occupied
2025-01-23 15:23:48,area11,Occupied
2025-01-23 15:23:48,area12,Occupied
2025-01-23 15:23:49,area1,Vacant
2025-01-23 15:23:49,area2,Vacant
2025-01-23 15:23:49,area3,Vacant
2025-01-23 15:23:49,area4,Vacant
2025-01-23 15:23:49,area5,Vacant
2025-01-23 15:23:49,area6,Vacant
2025-01-23 15:23:49,area7,Occupied
2025-01-23 15:23:49,area8,Occupied
2025-01-23 15:23:49,area9,Occupied
2025-01-23 15:23:49,area10,Occupied
2025-01-23 15:23:49,area11,Occupied
2025-01-23 15:23:49,area12,Occupied
2025-01-23 15:23:50,area1,Vacant
2025-01-23 15:23:50,area2,Vacant
2025-01-23 15:23:50,area3,Vacant
2025-01-23 15:23:50,area4,Vacant
2025-01-23 15:23:50,area5,Vacant
2025-01-23 15:23:50,area6,Vacant
2025-01-23 15:23:50,area7,Occupied
2025-01-23 15:23:50,area8,Occupied
2025-01-23 15:23:50,area9,Occupied
2025-01-23 15:23:50,area10,Occupied
2025-01-23 15:23:50,area11,Occupied
2025-01-23 15:23:50,area12,Occupied
2025-01-23 15:23:51,area1,Vacant
2025-01-23 15:23:51,area2,Vacant
2025-01-23 15:23:51,area3,Vacant
2025-01-23 15:23:51,area4,Vacant
2025-01-23 15:23:51,area5,Vacant
2025-01-23 15:23:51,area6,Vacant
2025-01-23 15:23:51,area7,Occupied
2025-01-23 15:23:51,area8,Occupied
2025-01-23 15:23:51,area9,Occupied
2025-01-23 15:23:51,area10,Occupied
2025-01-23 15:23:51,area11,Occupied
2025-01-23 15:23:51,area12,Occupied
2025-01-23 15:23:51,area1,Vacant
2025-01-23 15:23:51,area2,Vacant
2025-01-23 15:23:51,area3,Vacant
2025-01-23 15:23:51,area4,Vacant
2025-01-23 15:23:51,area5,Vacant
2025-01-23 15:23:51,area6,Vacant
2025-01-23 15:23:51,area7,Occupied
2025-01-23 15:23:51,area8,Occupied
2025-01-23 15:23:51,area9,Occupied
2025-01-23 15:23:51,area10,Occupied
2025-01-23 15:23:51,area11,Vacant
2025-01-23 15:23:51,area12,Occupied
2025-01-23 15:23:52,area1,Vacant
2025-01-23 15:23:52,area2,Vacant
2025-01-23 15:23:52,area3,Vacant
2025-01-23 15:23:52,area4,Vacant
2025-01-23 15:23:52,area5,Vacant
2025-01-23 15:23:52,area6,Vacant
2025-01-23 15:23:52,area7,Occupied
2025-01-23 15:23:52,area8,Occupied
2025-01-23 15:23:52,area9,Occupied
2025-01-23 15:23:52,area10,Occupied
2025-01-23 15:23:52,area11,Vacant
2025-01-23 15:23:52,area12,Occupied
2025-01-23 15:23:53,area1,Vacant
2025-01-23 15:23:53,area2,Vacant
2025-01-23 15:23:53,area3,Vacant
2025-01-23 15:23:53,area4,Vacant
2025-01-23 15:23:53,area5,Vacant
2025-01-23 15:23:53,area6,Vacant
2025-01-23 15:23:53,area7,Occupied
2025-01-23 15:23:53,area8,Occupied
2025-01-23 15:23:53,area9,Occupied
2025-01-23 15:23:53,area10,Occupied
2025-01-23 15:23:53,area11,Vacant
2025-01-23 15:23:53,area12,Occupied
2025-01-23 15:23:54,area1,Vacant
2025-01-23 15:23:54,area2,Vacant
2025-01-23 15:23:54,area3,Vacant
2025-01-23 15:23:54,area4,Vacant
2025-01-23 15:23:54,area5,Vacant
2025-01-23 15:23:54,area6,Vacant
2025-01-23 15:23:54,area7,Occupied
2025-01-23 15:23:54,area8,Vacant
2025-01-23 15:23:54,area9,Occupied
2025-01-23 15:23:54,area10,Occupied
2025-01-23 15:23:54,area11,Vacant
2025-01-23 15:23:54,area12,Occupied
2025-01-23 15:23:54,area1,Vacant
2025-01-23 15:23:54,area2,Vacant
2025-01-23 15:23:54,area3,Vacant
2025-01-23 15:23:54,area4,Vacant
2025-01-23 15:23:54,area5,Vacant
2025-01-23 15:23:54,area6,Vacant
2025-01-23 15:23:54,area7,Occupied
2025-01-23 15:23:54,area8,Vacant
2025-01-23 15:23:54,area9,Occupied
2025-01-23 15:23:54,area10,Occupied
2025-01-23 15:23:54,area11,Vacant
2025-01-23 15:23:54,area12,Occupied
2025-01-23 15:23:55,area1,Vacant
2025-01-23 15:23:55,area2,Vacant
2025-01-23 15:23:55,area3,Vacant
2025-01-23 15:23:55,area4,Vacant
2025-01-23 15:23:55,area5,Vacant
2025-01-23 15:23:55,area6,Vacant
2025-01-23 15:23:55,area7,Occupied
2025-01-23 15:23:55,area8,Vacant
2025-01-23 15:23:55,area9,Occupied
2025-01-23 15:23:55,area10,Occupied
2025-01-23 15:23:55,area11,Vacant
2025-01-23 15:23:55,area12,Occupied
2025-01-23 15:23:56,area1,Vacant
2025-01-23 15:23:56,area2,Vacant
2025-01-23 15:23:56,area3,Vacant
2025-01-23 15:23:56,area4,Vacant
2025-01-23 15:23:56,area5,Vacant
2025-01-23 15:23:56,area6,Vacant
2025-01-23 15:23:56,area7,Occupied
2025-01-23 15:23:56,area8,Vacant
2025-01-23 15:23:56,area9,Occupied
2025-01-23 15:23:56,area10,Occupied
2025-01-23 15:23:56,area11,Vacant
2025-01-23 15:23:56,area12,Occupied
2025-01-23 15:23:57,area1,Vacant
2025-01-23 15:23:57,area2,Vacant
2025-01-23 15:23:57,area3,Vacant
2025-01-23 15:23:57,area4,Vacant
2025-01-23 15:23:57,area5,Vacant
2025-01-23 15:23:57,area6,Vacant
2025-01-23 15:23:57,area7,Occupied
2025-01-23 15:23:57,area8,Vacant
2025-01-23 15:23:57,area9,Occupied
2025-01-23 15:23:57,area10,Occupied
2025-01-23 15:23:57,area11,Vacant
2025-01-23 15:23:57,area12,Occupied
2025-01-23 15:23:57,area1,Vacant
2025-01-23 15:23:57,area2,Vacant
2025-01-23 15:23:57,area3,Vacant
2025-01-23 15:23:57,area4,Vacant
2025-01-23 15:23:57,area5,Vacant
2025-01-23 15:23:57,area6,Vacant
2025-01-23 15:23:57,area7,Vacant
2025-01-23 15:23:57,area8,Vacant
2025-01-23 15:23:57,area9,Vacant
2025-01-23 15:23:57,area10,Vacant
2025-01-23 15:23:57,area11,Vacant
2025-01-23 15:23:57,area12,Vacant
2025-01-23 15:23:58,area1,Vacant
2025-01-23 15:23:58,area2,Vacant
2025-01-23 15:23:58,area3,Vacant
2025-01-23 15:23:58,area4,Vacant
2025-01-23 15:23:58,area5,Vacant
2025-01-23 15:23:58,area6,Vacant
2025-01-23 15:23:58,area7,Vacant
2025-01-23 15:23:58,area8,Vacant
2025-01-23 15:23:58,area9,Vacant
2025-01-23 15:23:58,area10,Vacant
2025-01-23 15:23:58,area11,Vacant
2025-01-23 15:23:58,area12,Vacant
2025-01-23 15:23:59,area1,Vacant
2025-01-23 15:23:59,area2,Vacant
2025-01-23 15:23:59,area3,Vacant
2025-01-23 15:23:59,area4,Vacant
2025-01-23 15:23:59,area5,Vacant
2025-01-23 15:23:59,area6,Vacant
2025-01-23 15:23:59,area7,Vacant
2025-01-23 15:23:59,area8,Vacant
2025-01-23 15:23:59,area9,Vacant
2025-01-23 15:23:59,area10,Vacant
2025-01-23 15:23:59,area11,Occupied
2025-01-23 15:23:59,area12,Vacant
2025-01-23 15:24:00,area1,Vacant
2025-01-23 15:24:00,area2,Vacant
2025-01-23 15:24:00,area3,Vacant
2025-01-23 15:24:00,area4,Vacant
2025-01-23 15:24:00,area5,Vacant
2025-01-23 15:24:00,area6,Vacant
2025-01-23 15:24:00,area7,Vacant
2025-01-23 15:24:00,area8,Vacant
2025-01-23 15:24:00,area9,Vacant
2025-01-23 15:24:00,area10,Vacant
2025-01-23 15:24:00,area11,Occupied
2025-01-23 15:24:00,area12,Vacant
2025-01-23 15:24:01,area1,Vacant
2025-01-23 15:24:01,area2,Vacant
2025-01-23 15:24:01,area3,Vacant
2025-01-23 15:24:01,area4,Vacant
2025-01-23 15:24:01,area5,Vacant
2025-01-23 15:24:01,area6,Vacant
2025-01-23 15:24:01,area7,Vacant
2025-01-23 15:24:01,area8,Vacant
2025-01-23 15:24:01,area9,Vacant
2025-01-23 15:24:01,area10,Occupied
2025-01-23 15:24:01,area11,Occupied
2025-01-23 15:24:01,area12,Occupied
2025-01-23 15:24:01,area1,Vacant
2025-01-23 15:24:01,area2,Vacant
2025-01-23 15:24:01,area3,Vacant
2025-01-23 15:24:01,area4,Vacant
2025-01-23 15:24:01,area5,Vacant
2025-01-23 15:24:01,area6,Vacant
2025-01-23 15:24:01,area7,Vacant
2025-01-23 15:24:01,area8,Vacant
2025-01-23 15:24:01,area9,Vacant
2025-01-23 15:24:01,area10,Occupied
2025-01-23 15:24:01,area11,Occupied
2025-01-23 15:24:01,area12,Occupied
2025-01-23 15:24:02,area1,Vacant
2025-01-23 15:24:02,area2,Vacant
2025-01-23 15:24:02,area3,Vacant
2025-01-23 15:24:02,area4,Vacant
2025-01-23 15:24:02,area5,Vacant
2025-01-23 15:24:02,area6,Vacant
2025-01-23 15:24:02,area7,Vacant
2025-01-23 15:24:02,area8,Vacant
2025-01-23 15:24:02,area9,Vacant
2025-01-23 15:24:02,area10,Occupied
2025-01-23 15:24:02,area11,Occupied
2025-01-23 15:24:02,area12,Occupied
2025-01-23 15:24:03,area1,Vacant
2025-01-23 15:24:03,area2,Vacant
2025-01-23 15:24:03,area3,Vacant
2025-01-23 15:24:03,area4,Vacant
2025-01-23 15:24:03,area5,Vacant
2025-01-23 15:24:03,area6,Vacant
2025-01-23 15:24:03,area7,Vacant
2025-01-23 15:24:03,area8,Vacant
2025-01-23 15:24:03,area9,Occupied
2025-01-23 15:24:03,area10,Occupied
2025-01-23 15:24:03,area11,Occupied
2025-01-23 15:24:03,area12,Occupied
2025-01-23 15:24:03,area1,Vacant
2025-01-23 15:24:03,area2,Vacant
2025-01-23 15:24:03,area3,Vacant
2025-01-23 15:24:03,area4,Vacant
2025-01-23 15:24:03,area5,Vacant
2025-01-23 15:24:03,area6,Vacant
2025-01-23 15:24:03,area7,Vacant
2025-01-23 15:24:03,area8,Vacant
2025-01-23 15:24:03,area9,Occupied
2025-01-23 15:24:03,area10,Occupied
2025-01-23 15:24:03,area11,Occupied
2025-01-23 15:24:03,area12,Occupied
2025-01-23 15:24:04,area1,Vacant
2025-01-23 15:24:04,area2,Vacant
2025-01-23 15:24:04,area3,Vacant
2025-01-23 15:24:04,area4,Vacant
2025-01-23 15:24:04,area5,Vacant
2025-01-23 15:24:04,area6,Vacant
2025-01-23 15:24:04,area7,Vacant
2025-01-23 15:24:04,area8,Occupied
2025-01-23 15:24:04,area9,Occupied
2025-01-23 15:24:04,area10,Occupied
2025-01-23 15:24:04,area11,Occupied
2025-01-23 15:24:04,area12,Occupied
2025-01-23 15:24:05,area1,Vacant
2025-01-23 15:24:05,area2,Vacant
2025-01-23 15:24:05,area3,Vacant
2025-01-23 15:24:05,area4,Vacant
2025-01-23 15:24:05,area5,Vacant
2025-01-23 15:24:05,area6,Vacant
2025-01-23 15:24:05,area7,Vacant
2025-01-23 15:24:05,area8,Occupied
2025-01-23 15:24:05,area9,Occupied
2025-01-23 15:24:05,area10,Occupied
2025-01-23 15:24:05,area11,Occupied
2025-01-23 15:24:05,area12,Occupied
2025-01-23 15:24:06,area1,Vacant
2025-01-23 15:24:06,area2,Vacant
2025-01-23 15:24:06,area3,Vacant
2025-01-23 15:24:06,area4,Occupied
2025-01-23 15:24:06,area5,Vacant
2025-01-23 15:24:06,area6,Occupied
2025-01-23 15:24:06,area7,Occupied
2025-01-23 15:24:06,area8,Vacant
2025-01-23 15:24:06,area9,Occupied
2025-01-23 15:24:06,area10,Vacant
2025-01-23 15:24:06,area11,Vacant
2025-01-23 15:24:06,area12,Occupied
2025-01-23 15:24:07,area1,Vacant
2025-01-23 15:24:07,area2,Vacant
2025-01-23 15:24:07,area3,Vacant
2025-01-23 15:24:07,area4,Vacant
2025-01-23 15:24:07,area5,Vacant
2025-01-23 15:24:07,area6,Occupied
2025-01-23 15:24:07,area7,Occupied
2025-01-23 15:24:07,area8,Vacant
2025-01-23 15:24:07,area9,Vacant
2025-01-23 15:24:07,area10,Vacant
2025-01-23 15:24:07,area11,Vacant
2025-01-23 15:24:07,area12,Occupied
2025-01-23 15:24:07,area1,Vacant
2025-01-23 15:24:07,area2,Vacant
2025-01-23 15:24:07,area3,Vacant
2025-01-23 15:24:07,area4,Vacant
2025-01-23 15:24:07,area5,Vacant
2025-01-23 15:24:07,area6,Occupied
2025-01-23 15:24:07,area7,Occupied
2025-01-23 15:24:07,area8,Vacant
2025-01-23 15:24:07,area9,Vacant
2025-01-23 15:24:07,area10,Vacant
2025-01-23 15:24:07,area11,Vacant
2025-01-23 15:24:07,area12,Occupied
2025-01-23 15:24:08,area1,Vacant
2025-01-23 15:24:08,area2,Vacant
2025-01-23 15:24:08,area3,Vacant
2025-01-23 15:24:08,area4,Vacant
2025-01-23 15:24:08,area5,Vacant
2025-01-23 15:24:08,area6,Vacant
2025-01-23 15:24:08,area7,Vacant
2025-01-23 15:24:08,area8,Vacant
2025-01-23 15:24:08,area9,Vacant
2025-01-23 15:24:08,area10,Vacant
2025-01-23 15:24:08,area11,Occupied
2025-01-23 15:24:08,area12,Vacant
2025-01-23 15:24:09,area1,Vacant
2025-01-23 15:24:09,area2,Vacant
2025-01-23 15:24:09,area3,Vacant
2025-01-23 15:24:09,area4,Vacant
2025-01-23 15:24:09,area5,Vacant
2025-01-23 15:24:09,area6,Vacant
2025-01-23 15:24:09,area7,Vacant
2025-01-23 15:24:09,area8,Vacant
2025-01-23 15:24:09,area9,Vacant
2025-01-23 15:24:09,area10,Vacant
2025-01-23 15:24:09,area11,Occupied
2025-01-23 15:24:09,area12,Vacant
2025-01-23 15:24:10,area1,Vacant
2025-01-23 15:24:10,area2,Occupied
2025-01-23 15:24:10,area3,Occupied
2025-01-23 15:24:10,area4,Occupied
2025-01-23 15:24:10,area5,Vacant
2025-01-23 15:24:10,area6,Vacant
2025-01-23 15:24:10,area7,Vacant
2025-01-23 15:24:10,area8,Occupied
2025-01-23 15:24:10,area9,Occupied
2025-01-23 15:24:10,area10,Vacant
2025-01-23 15:24:10,area11,Occupied
2025-01-23 15:24:10,area12,Occupied
2025-01-23 15:24:10,area1,Vacant
2025-01-23 15:24:10,area2,Occupied
2025-01-23 15:24:10,area3,Occupied
2025-01-23 15:24:10,area4,Occupied
2025-01-23 15:24:10,area5,Vacant
2025-01-23 15:24:10,area6,Vacant
2025-01-23 15:24:10,area7,Vacant
2025-01-23 15:24:10,area8,Occupied
2025-01-23 15:24:10,area9,Occupied
2025-01-23 15:24:10,area10,Vacant
2025-01-23 15:24:10,area11,Occupied
2025-01-23 15:24:10,area12,Occupied
2025-01-23 15:24:11,area1,Vacant
2025-01-23 15:24:11,area2,Occupied
2025-01-23 15:24:11,area3,Occupied
2025-01-23 15:24:11,area4,Occupied
2025-01-23 15:24:11,area5,Vacant
2025-01-23 15:24:11,area6,Vacant
2025-01-23 15:24:11,area7,Vacant
2025-01-23 15:24:11,area8,Occupied
2025-01-23 15:24:11,area9,Occupied
2025-01-23 15:24:11,area10,Vacant
2025-01-23 15:24:11,area11,Occupied
2025-01-23 15:24:11,area12,Occupied
2025-01-23 15:24:12,area1,Vacant
2025-01-23 15:24:12,area2,Occupied
2025-01-23 15:24:12,area3,Occupied
2025-01-23 15:24:12,area4,Occupied
2025-01-23 15:24:12,area5,Vacant
2025-01-23 15:24:12,area6,Vacant
2025-01-23 15:24:12,area7,Vacant
2025-01-23 15:24:12,area8,Occupied
2025-01-23 15:24:12,area9,Occupied
2025-01-23 15:24:12,area10,Vacant
2025-01-23 15:24:12,area11,Occupied
2025-01-23 15:24:12,area12,Occupied
2025-01-23 15:24:13,area1,Vacant
2025-01-23 15:24:13,area2,Occupied
2025-01-23 15:24:13,area3,Vacant
2025-01-23 15:24:13,area4,Occupied
2025-01-23 15:24:13,area5,Vacant
2025-01-23 15:24:13,area6,Vacant
2025-01-23 15:24:13,area7,Vacant
2025-01-23 15:24:13,area8,Occupied
2025-01-23 15:24:13,area9,Occupied
2025-01-23 15:24:13,area10,Vacant
2025-01-23 15:24:13,area11,Occupied
2025-01-23 15:24:13,area12,Occupied
2025-01-23 15:24:14,area1,Vacant
2025-01-23 15:24:14,area2,Occupied
2025-01-23 15:24:14,area3,Vacant
2025-01-23 15:24:14,area4,Occupied
2025-01-23 15:24:14,area5,Vacant
2025-01-23 15:24:14,area6,Vacant
2025-01-23 15:24:14,area7,Vacant
2025-01-23 15:24:14,area8,Occupied
2025-01-23 15:24:14,area9,Occupied
2025-01-23 15:24:14,area10,Vacant
2025-01-23 15:24:14,area11,Occupied
2025-01-23 15:24:14,area12,Occupied
2025-01-23 15:24:14,area1,Vacant
2025-01-23 15:24:14,area2,Occupied
2025-01-23 15:24:14,area3,Vacant
2025-01-23 15:24:14,area4,Occupied
2025-01-23 15:24:14,area5,Vacant
2025-01-23 15:24:14,area6,Occupied
2025-01-23 15:24:14,area7,Vacant
2025-01-23 15:24:14,area8,Occupied
2025-01-23 15:24:14,area9,Occupied
2025-01-23 15:24:14,area10,Vacant
2025-01-23 15:24:14,area11,Occupied
2025-01-23 15:24:14,area12,Occupied
2025-01-23 15:24:15,area1,Vacant
2025-01-23 15:24:15,area2,Occupied
2025-01-23 15:24:15,area3,Vacant
2025-01-23 15:24:15,area4,Occupied
2025-01-23 15:24:15,area5,Vacant
2025-01-23 15:24:15,area6,Occupied
2025-01-23 15:24:15,area7,Vacant
2025-01-23 15:24:15,area8,Occupied
2025-01-23 15:24:15,area9,Occupied
2025-01-23 15:24:15,area10,Vacant
2025-01-23 15:24:15,area11,Occupied
2025-01-23 15:24:15,area12,Occupied
2025-01-23 15:24:16,area1,Vacant
2025-01-23 15:24:16,area2,Occupied
2025-01-23 15:24:16,area3,Vacant
2025-01-23 15:24:16,area4,Occupied
2025-01-23 15:24:16,area5,Vacant
2025-01-23 15:24:16,area6,Occupied
2025-01-23 15:24:16,area7,Vacant
2025-01-23 15:24:16,area8,Occupied
2025-01-23 15:24:16,area9,Occupied
2025-01-23 15:24:16,area10,Vacant
2025-01-23 15:24:16,area11,Occupied
2025-01-23 15:24:16,area12,Occupied
2025-01-23 15:24:17,area1,Vacant
2025-01-23 15:24:17,area2,Occupied
2025-01-23 15:24:17,area3,Vacant
2025-01-23 15:24:17,area4,Occupied
2025-01-23 15:24:17,area5,Occupied
2025-01-23 15:24:17,area6,Occupied
2025-01-23 15:24:17,area7,Vacant
2025-01-23 15:24:17,area8,Occupied
2025-01-23 15:24:17,area9,Occupied
2025-01-23 15:24:17,area10,Vacant
2025-01-23 15:24:17,area11,Occupied
2025-01-23 15:24:17,area12,Vacant
2025-01-23 15:24:18,area1,Vacant
2025-01-23 15:24:18,area2,Occupied
2025-01-23 15:24:18,area3,Vacant
2025-01-23 15:24:18,area4,Occupied
2025-01-23 15:24:18,area5,Occupied
2025-01-23 15:24:18,area6,Occupied
2025-01-23 15:24:18,area7,Vacant
2025-01-23 15:24:18,area8,Occupied
2025-01-23 15:24:18,area9,Occupied
2025-01-23 15:24:18,area10,Vacant
2025-01-23 15:24:18,area11,Occupied
2025-01-23 15:24:18,area12,Vacant
2025-01-23 15:24:18,area1,Vacant
2025-01-23 15:24:18,area2,Occupied
2025-01-23 15:24:18,area3,Vacant
2025-01-23 15:24:18,area4,Occupied
2025-01-23 15:24:18,area5,Occupied
2025-01-23 15:24:18,area6,Occupied
2025-01-23 15:24:18,area7,Vacant
2025-01-23 15:24:18,area8,Occupied
2025-01-23 15:24:18,area9,Occupied
2025-01-23 15:24:18,area10,Vacant
2025-01-23 15:24:18,area11,Vacant
2025-01-23 15:24:18,area12,Vacant
2025-01-23 15:24:19,area1,Vacant
2025-01-23 15:24:19,area2,Occupied
2025-01-23 15:24:19,area3,Vacant
2025-01-23 15:24:19,area4,Occupied
2025-01-23 15:24:19,area5,Occupied
2025-01-23 15:24:19,area6,Occupied
2025-01-23 15:24:19,area7,Vacant
2025-01-23 15:24:19,area8,Occupied
2025-01-23 15:24:19,area9,Occupied
2025-01-23 15:24:19,area10,Vacant
2025-01-23 15:24:19,area11,Vacant
2025-01-23 15:24:19,area12,Vacant
2025-01-23 15:24:20,area1,Vacant
2025-01-23 15:24:20,area2,Occupied
2025-01-23 15:24:20,area3,Vacant
2025-01-23 15:24:20,area4,Occupied
2025-01-23 15:24:20,area5,Occupied
2025-01-23 15:24:20,area6,Occupied
2025-01-23 15:24:20,area7,Vacant
2025-01-23 15:24:20,area8,Occupied
2025-01-23 15:24:20,area9,Vacant
2025-01-23 15:24:20,area10,Occupied
2025-01-23 15:24:20,area11,Vacant
2025-01-23 15:24:20,area12,Vacant
2025-01-23 15:24:20,area1,Vacant
2025-01-23 15:24:20,area2,Occupied
2025-01-23 15:24:20,area3,Vacant
2025-01-23 15:24:20,area4,Occupied
2025-01-23 15:24:20,area5,Occupied
2025-01-23 15:24:20,area6,Occupied
2025-01-23 15:24:20,area7,Vacant
2025-01-23 15:24:20,area8,Occupied
2025-01-23 15:24:20,area9,Vacant
2025-01-23 15:24:20,area10,Occupied
2025-01-23 15:24:20,area11,Vacant
2025-01-23 15:24:20,area12,Vacant
2025-01-23 15:24:21,area1,Vacant
2025-01-23 15:24:21,area2,Occupied
2025-01-23 15:24:21,area3,Vacant
2025-01-23 15:24:21,area4,Occupied
2025-01-23 15:24:21,area5,Occupied
2025-01-23 15:24:21,area6,Occupied
2025-01-23 15:24:21,area7,Vacant
2025-01-23 15:24:21,area8,Occupied
2025-01-23 15:24:21,area9,Vacant
2025-01-23 15:24:21,area10,Occupied
2025-01-23 15:24:21,area11,Vacant
2025-01-23 15:24:21,area12,Vacant
2025-01-23 15:24:22,area1,Vacant
